"heure";"DateUTC";"LE";"Rnet";"Swin";"Swout";"Lwin";"Lwout";"Ws";"Tair";"RH";"VPD";"Tsoil1";"Tsoil2";"Hsoil1";"Hsoil2";"LAI";"P";"PA24Hv";"PA24H"
0;"01/01/2014 00:00";4.88478;-81.699186;-4.7406055;2.6759805;352.7466;352.7466;1.5705;19.55823285;44.6913079;1.25832614450309;27.62;28.875;0.055;0.033;NA;0;0;0
0.5;"01/01/2014 00:30";NA;-80.91587;-3.9643685;3.6309515;350.5214;350.5214;1.164;19.71941329;49.1965922;1.1674493610234;27.39;28.84;0.055;0.033;NA;0;0;0
1;"01/01/2014 01:00";NA;-79.4436435;-4.375289;3.2819545;347.5583;347.5583;0.3935;20.39366429;46.82620712;1.27397679201341;27.155;28.79;0.055;0.033;NA;0;0;0
1.5;"01/01/2014 01:30";1.43874;-76.279559;-2.9724545;4.5804045;345.095;345.095;0.826;19.69480559;43.28098054;1.30140016552021;26.96;28.765;0.055;0.033;NA;0;0;0
2;"01/01/2014 02:00";NA;-76.502628;-2.7361925;5.3249355;345.1663;345.1663;1.055;18.42504823;39.46145175;1.28329614682877;26.775;28.735;0.055;0.032;NA;0;0;0
2.5;"01/01/2014 02:30";NA;-75.7282986;-4.9592425;1.3370061;341.7749;341.7749;1.8305;19.27647468;44.45064653;1.24185134588297;26.575;28.695;0.055;0.032;NA;0;0;0
3;"01/01/2014 03:00";NA;-71.49192485;-1.84484335;2.7237815;340.0111;340.0111;1.1905;19.50286553;46.7796275;1.20665688877844;26.365;28.64;0.055;0.032;NA;0;0;0
3.5;"01/01/2014 03:30";NA;-70.6581327;-1.8311345;1.8479482;342.3631;342.3631;0.735;18.08054042;47.95964453;1.07955877751859;26.185;28.595;0.055;0.032;NA;0;0;0
4;"01/01/2014 04:00";18.3236;-71.6004505;-2.7122565;2.946844;341.3329;341.3329;0.996;17.32262324;48.6893919;1.01477158984458;26.015;28.55;0.055;0.032;NA;0;0;0
4.5;"01/01/2014 04:30";2.59262;-70.021257;-2.3530815;2.5807755;343.4249;343.4249;1.4215;17.40628942;47.14708894;1.05081468737848;25.825;28.495;0.055;0.032;NA;0;0;0
5;"01/01/2014 05:00";10.2808;-65.9663385;-2.9748905;2.519498;350.11175;350.11175;1.669;16.62868608;48.28052635;0.978842752459468;25.625;28.41;0.055;0.032;NA;0;0;0
5.5;"01/01/2014 05:30";NA;-64.837145;-2.935355;2.48589;351.87035;351.87035;1.55024;17.27832938;49.01027372;1.00560548687509;25.45;28.335;NA;NA;NA;0;0;0
6;"01/01/2014 06:00";-4.16894;-61.985654;-2.9918625;1.9463915;352.455;352.455;1.3113;17.95750192;52.58655338;0.975996505344321;25.3;28.27;NA;NA;NA;0;0;0
6.5;"01/01/2014 06:30";NA;-54.37731895;5.50772455;2.5335435;347.9083;347.9083;1.38589;17.26356476;57.23933981;0.842527075985641;25.205;28.225;NA;NA;NA;0;0;0
7;"01/01/2014 07:00";5.297;-11;59.230465;11.463928;346.15525;346.15525;1.3605;16.7172738;58.43488337;0.791101558528736;25.1;28.2;NA;NA;NA;0;0;0
7.5;"01/01/2014 07:30";20.2195;56.3;147.67465;26.374445;348.15545;348.15545;1.62413;18.87782993;64.20040515;0.780682109717841;24.8;28;NA;NA;NA;0;0;0
8;"01/01/2014 08:00";21.9863;134.6;250.46165;42.628515;351.8594;351.8594;1.15838;21.18603226;68.2787096;0.797970165260981;24.5;27.7;NA;NA;NA;0;0;0
8.5;"01/01/2014 08:30";NA;214.3;354.49385;58.39494;359.2889;359.2889;0.37291;23.15464831;72.729651;0.773339103747735;24.1;27.1;NA;NA;NA;0;0;0
9;"01/01/2014 09:00";NA;298.8;461.7892;74.80307;368.546;368.546;0.58057;24.86242275;71.42024615;0.897950393486897;24;26.8;NA;NA;NA;0;0;0
9.5;"01/01/2014 09:30";NA;369.7;553.4514;90.83943;373.9599;373.9599;0.63189;26.27982631;68.47020359;1.07751369044981;24.3;26.7;NA;NA;NA;0;0;0
10;"01/01/2014 10:00";NA;425;627.67935;103.4817;380.6186;380.6186;0.29814;27.55942675;64.8059402;1.29656350419831;24.9;26.7;NA;NA;NA;0;0;0
10.5;"01/01/2014 10:30";NA;462.9;685.0083;115.32215;383.95495;383.95495;0.7144;28.46006859;57.97426269;1.63159672285617;25.5;26.7;NA;NA;NA;0;0;0
11;"01/01/2014 11:00";179.324;488.7;722.32505;125.01615;388.3973;388.3973;1.27446;29.30165196;45.79627998;2.20936391717255;26.3;26.7;NA;NA;NA;0;0;0
11.5;"01/01/2014 11:30";264.817;513.4;758.29015;131.8768;392.4707;392.4707;1.32662;30.25150921;33.97540769;2.84213474268738;27.2;26.8;NA;NA;NA;0;0;0
12;"01/01/2014 12:00";115.863;512.5;761.47465;134.7322;395.7027;395.7027;1.42203;31.02419101;31.59467159;3.07740744608585;28.1;26.9;NA;NA;NA;0;0;0
12.5;"01/01/2014 12:30";122.274;502.7;754.1618;134.298;397.41025;397.41025;1.34353;31.84608822;30.93220589;3.25556373080965;28.9;26.9;NA;NA;NA;0;0;0
13;"01/01/2014 13:00";119.819;454.1;686.51945;121.70315;404.9466;404.9466;1.51333;32.08232214;29.44683358;3.3702817638575;29.6;27;NA;NA;NA;0;0;0
13.5;"01/01/2014 13:30";146.634;410.8;642.81025;116.4395;401.3371;401.3371;1.1439;32.5793977;29.78841746;3.44927284343024;30.1;27.1;NA;NA;NA;0;0;0
14;"01/01/2014 14:00";NA;359.9;585.4103;109.17525;402.36155;402.36155;0.58108;32.43667303;29.56587039;3.43251493337519;30.4;27.1;NA;NA;NA;0;0;0
14.5;"01/01/2014 14:30";NA;316.9;534.12615;102.450475;404.37395;404.37395;0.22069;32.6532208;28.5152412;3.52643360348788;30.7;27.2;NA;NA;NA;0;0;0
15;"01/01/2014 15:00";97.7484;167.2;330.2706;62.65434;408.87335;408.87335;0.56696;32.5055746;27.64057946;3.54005013555474;31;27.5;NA;NA;NA;0;0;0
15.5;"01/01/2014 15:30";NA;120;260.8189;49.455855;411.00495;411.00495;0.2911;32.47112381;27.05057094;3.56199915803584;31.1;27.7;NA;NA;NA;0;0;0
16;"01/01/2014 16:00";90.2569;113.8;258.47995;54.196645;408.8281;408.8281;0.65242;32.64337772;27.29382007;3.58470297777243;31.1;27.9;NA;NA;NA;0;0;0
16.5;"01/01/2014 16:30";NA;50.9;208.63645;56.79674;398.4604;398.4604;0.86088;32.6778285;28.05462052;3.5540710005043;30.9;27.9;NA;NA;NA;0;0;0
17;"01/01/2014 17:00";24.6889;-17.6;111.509005;32.26345;392.05745;392.05745;1.00173;32.19059603;29.12077625;3.40661590640518;30.9;28.1;NA;NA;NA;0;0;0
17.5;"01/01/2014 17:30";27.697;-63.7;36.268225;12.58286;389.16445;389.16445;1.38188;31.50650195;30.8183446;3.19880321068926;30.9;28.3;NA;NA;NA;0;0;0
18;"01/01/2014 18:00";28.6717;-87.1;-1.30491;2.756601;383.0122;383.0122;2.04741;29.69045363;34.63787339;2.72449538169846;30.8;28.6;NA;NA;NA;0;0;0
18.5;"01/01/2014 18:30";20.2552;-88.2;-4.9936765;2.5289445;378.87425;378.87425;2.05634;27.28874204;34.76208571;2.36564640946973;30.6;28.7;NA;NA;NA;0;0;0
19;"01/01/2014 19:00";22.6231;-83.7;-4.760461;2.358493;378.4323;378.4323;2.15214;26.24045399;29.05867009;2.41875652590745;30.3;28.8;NA;NA;NA;0;0;0
19.5;"01/01/2014 19:30";24.7146;-81.6;-4.504394;2.3451065;376.595;376.595;2.2689;25.15279361;28.31857169;2.2914566735826;29.9;28.8;NA;NA;NA;0;0;0
20;"01/01/2014 20:00";22.4516;-77.8;-3.931776;2.6814815;379.0987;379.0987;2.31053;24.83781505;27.15408121;2.28539769175906;29.6;28.8;NA;NA;NA;0;0;0
20.5;"01/01/2014 20:30";26.1983;-77.3;-4.0559335;2.3200695;379.16955;379.16955;2.2866;24.88703045;27.76996729;2.27273528731515;29.3;28.8;NA;NA;NA;0;0;0
21;"01/01/2014 21:00";10.5156;-70.3;-3.774673;2.26896;383.59335;383.59335;1.77089;25.15279361;30.06271966;2.23570109504853;29;28.8;NA;NA;NA;0;0;0
21.5;"01/01/2014 21:30";5.21335;-62.1;-3.072032;2.403641;389.398;389.398;1.51869;25.68431995;33.95988115;2.17880859228595;28.7;28.8;NA;NA;NA;0;0;0
22;"01/01/2014 22:00";5.30739;-70.2;-3.8445165;2.1496705;378.83505;378.83505;2.0167;24.6360319;32.29336588;2.09873395979677;28.5;28.8;NA;NA;NA;0;0;0
22.5;"01/01/2014 22:30";14.6167;-82;-4.580586;2.3565525;363.22415;363.22415;2.21606;23.08082521;32.82126823;1.89659083528887;28.3;28.8;NA;NA;NA;0;0;0
23;"01/01/2014 23:00";21.3888;-81.8;-4.483081;2.508073;360.6211;360.6211;2.21011;22.91841439;29.13112728;1.9812129618368;28.1;28.8;NA;NA;NA;0;0;0
23.5;"01/01/2014 23:30";13.55;-79.8;-4.3262005;2.5152115;359.9994;359.9994;2.03079;23.2137068;27.98216333;2.04959710193048;27.9;28.8;NA;NA;NA;0;0;0
0;"02/01/2014 00:00";16.2682;-78.8;-4.201901;2.538152;358.8116;358.8116;2.13777;22.5148481;27.5784733;1.97569240806391;27.7;28.7;NA;NA;NA;0;0;0
0.5;"02/01/2014 00:30";8.22006;-75.6;-4.007328;2.5185585;360.0538;360.0538;1.87929;22.82490512;27.73373869;2.00887309818083;27.4;28.7;NA;NA;NA;0;0;0
1;"02/01/2014 01:00";11.68;-73.4;-3.796892;2.446507;360.28815;360.28815;2.03359;21.46656004;27.01951786;1.8676999644644;27.2;28.7;NA;NA;NA;0;0;0
1.5;"02/01/2014 01:30";15.4058;-70.2;-3.5675615;2.404097;361.92945;361.92945;2.06666;21.30907076;27.90970615;1.82721029646142;27;28.6;NA;NA;NA;0;0;0
2;"02/01/2014 02:00";9.49455;-53.3;-2.95534;1.7077125;375.92845;375.92845;1.86448;21.86028326;29.00173944;1.86121879739094;26.9;28.6;NA;NA;NA;0;0;0
2.5;"02/01/2014 02:30";-4.22028;-37.9;-1.813661;1.3515845;389.5826;389.5826;1.25207;22.64772968;29.78841746;1.93091074679735;26.7;28.5;NA;NA;NA;0;0;0
3;"02/01/2014 03:00";6.01784;-55.5;-2.3331985;1.534693;368.16375;368.16375;0.96256;22.41641729;32.56249257;1.82876095842969;26.5;28.5;NA;NA;NA;0;0;0
3.5;"02/01/2014 03:30";NA;-37.6;-2.59056;0.35820155;381.38795;381.38795;1.1432;21.59452009;32.29854139;1.74621586362897;26.4;28.5;NA;NA;NA;0;0;0
4;"02/01/2014 04:00";-14.1388;-45.3;-1.6981005;1.832677;373.8697;373.8697;1.51824;21.25493382;33.00758671;1.69237396603436;26.3;28.4;NA;NA;NA;0;0;0
4.5;"02/01/2014 04:30";-3.24918;-54.7;-2.728316;1.7614835;364.5243;364.5243;0.72765;21.08760145;34.76726122;1.63109189845071;26.2;28.4;NA;NA;NA;0;0;0
5;"02/01/2014 05:00";4.51645;-66.5;-2.583954;3.940737;350.3097;350.3097;0.62474;20.22633193;37.92949982;1.47184260127585;26.1;28.4;NA;NA;NA;0;0;0
5.5;"02/01/2014 05:30";NA;-72.3;-3.2650195;2.6583385;339.29085;339.29085;1.13753;19.23710236;43.67431954;1.2561237340961;26;28.3;NA;NA;NA;0;0;0
6;"02/01/2014 06:00";13.9427;-71.7;-1.182761;2.753532;336.82615;336.82615;0.95042;17.83446342;45.26837763;1.11795034788308;25.9;28.3;NA;NA;NA;0;0;0
6.5;"02/01/2014 06:30";19.7001;-62.1;8.9414252;4.972982;340.34015;340.34015;1.38363;16.92397849;46.03952911;1.04058114175739;25.7;28.3;NA;NA;NA;0;0;0
7;"02/01/2014 07:00";10.6152;16;93.87219;18.842915;354.9754;354.9754;1.49437;17.79016955;41.97675119;1.18188419763417;25.4;28.2;NA;NA;NA;0;0;0
7.5;"02/01/2014 07:30";14.7601;76.2;187.8337;31.931405;342.9822;342.9822;1.37903;20.32476273;33.55619112;1.58515306606109;25.1;27.9;NA;NA;NA;0;0;0
8;"02/01/2014 08:00";51.9024;147.5;289.93465;47.51346;337.24995;337.24995;1.13542;23.07590367;30.05754415;1.97402897639256;24.8;27.6;NA;NA;NA;0;0;0
8.5;"02/01/2014 08:30";109.883;239.1;410.2678;66.37551;341.441;341.441;1.68982;24.81812888;27.59917535;2.2687682920433;24.3;27.1;NA;NA;NA;0;0;0
9;"02/01/2014 09:00";126.342;327.5;527.1463;85.514035;346.71755;346.71755;1.99246;26.26014015;24.05394876;2.59240269927673;24.3;26.8;NA;NA;NA;0;0;0
9.5;"02/01/2014 09:30";169.303;398.9;622.38105;101.888515;353.026;353.026;1.87211;27.41178054;20.62775898;2.89897850487402;24.6;26.8;NA;NA;NA;0;0;0
10;"02/01/2014 10:00";167.031;458.2;702.43655;116.7313;357.85165;357.85165;2.25235;28.76028254;18.28842699;3.22803185121408;25.1;26.8;NA;NA;NA;0;0;0
10.5;"02/01/2014 10:30";201.61;504.1;765.93585;131.81675;364.05305;364.05305;2.96829;29.47390586;16.22857271;3.44861469160337;25.9;26.9;NA;NA;NA;0;0;0
11;"02/01/2014 11:00";174.971;528.9;806.56755;141.2579;366.34465;366.34465;2.96354;30.33517539;15.89733986;3.63771138121992;26.6;27;NA;NA;NA;0;0;0
11.5;"02/01/2014 11:30";311.361;507.6;805.72525;150.73095;370.0062;370.0062;2.67516;31.04387717;15.72654792;3.79553032308202;27.4;27;NA;NA;NA;0;0;0
12;"02/01/2014 12:00";300.344;476.4;814.2061;159.89695;378.3398;378.3398;2.1433;31.64922661;15.61786215;3.93333364348423;28;26.9;NA;NA;NA;0;0;0
12.5;"02/01/2014 12:30";167.715;550.1;837.6234;130.5086;377.21735;377.21735;2.55466;32.29394837;15.09513531;4.10457937777602;28.8;26.9;NA;NA;NA;0;0;0
13;"02/01/2014 13:00";131.182;503.4;766.83475;115.69405;381.99075;381.99075;1.95179;32.73196544;14.96057196;4.21371538491701;29.6;27;NA;NA;NA;0;0;0
13.5;"02/01/2014 13:30";114.084;367.4;584.7195;87.623755;392.3208;392.3208;1.59839;33.03710093;14.89329029;4.28991030014371;30.3;27.2;NA;NA;NA;0;0;0
14;"02/01/2014 14:00";123.894;393.9;639.4839;100.36851;380.09545;380.09545;1.74291;33.23888408;14.71732284;4.34766142254754;30.7;27.2;NA;NA;NA;0;0;0
14.5;"02/01/2014 14:30";139.281;410.5;660.96485;110.4325;389.3058;389.3058;1.73378;33.47019646;14.45854717;4.41765295605203;30.9;27.3;NA;NA;NA;0;0;0
15;"02/01/2014 15:00";123.056;307.3;546.423;95.46375;382.5012;382.5012;1.20715;33.45543184;14.57758398;4.4078659866815;31.1;27.4;NA;NA;NA;0;0;0
15.5;"02/01/2014 15:30";136.327;204.3;424.26375;80.529425;380.2678;380.2678;1.44961;33.60799959;14.39644102;4.45502727275842;31.2;27.5;NA;NA;NA;0;0;0
16;"02/01/2014 16:00";96.0132;128.6;329.7005;69.14221;379.32225;379.32225;1.85446;33.61784267;14.45854717;4.45424257372765;31.3;27.8;NA;NA;NA;0;0;0
16.5;"02/01/2014 16:30";91.2399;18.5;197.3886;53.96019;378.39155;378.39155;1.73283;33.40621644;14.51030231;4.3992153759129;31.3;28;NA;NA;NA;0;0;0
17;"02/01/2014 17:00";59.0046;-34.7;119.669525;36.14241;375.6229;375.6229;1.82192;32.93374859;15.0537312;4.25706963882515;31.2;28.2;NA;NA;NA;0;0;0
17.5;"02/01/2014 17:30";29.2525;-87.2;39.60053;17.1131;371.49445;371.49445;1.45289;32.0281852;15.84558473;4.00773086381975;31.1;28.4;NA;NA;NA;0;0;0
18;"02/01/2014 18:00";18.4897;-105.7;-1.570538;3.805237;367.50165;367.50165;1.5648;30.17768611;18.04517787;3.51299435166014;31;28.6;NA;NA;NA;0;0;0
18.5;"02/01/2014 18:30";15.621;-104.8;-6.151051;3.356556;364.7971;364.7971;1.83252;27.78089605;19.659938;2.99827088570964;30.7;28.8;NA;NA;NA;0;0;0
19;"02/01/2014 19:00";11.0301;-102.1;-5.964461;3.2178485;362.59645;362.59645;2.11747;26.22568937;19.94459123;2.72712553154689;30.4;28.9;NA;NA;NA;0;0;0
19.5;"02/01/2014 19:30";8.89619;-99.6;-5.74824;3.2273715;361.0039;361.0039;2.01281;25.75814305;19.97564431;2.65175063812397;30.1;28.9;NA;NA;NA;0;0;0
20;"02/01/2014 20:00";11.4436;-98.1;-5.482381;3.3821325;358.7812;358.7812;2.08019;24.85750121;22.28909874;2.4408908311129;29.7;28.9;NA;NA;NA;0;0;0
20.5;"02/01/2014 20:30";18.3008;-97.2;-5.6443;2.7272415;356.21535;356.21535;2.55465;25.00514741;21.97856795;2.47230343416464;29.4;28.9;NA;NA;NA;0;0;0
21;"02/01/2014 21:00";12.2968;-96.2;-5.5650935;2.8621385;353.9273;353.9273;2.27741;24.79844272;23.50534436;2.39424021156748;29.1;28.9;NA;NA;NA;0;0;0
21.5;"02/01/2014 21:30";25.8576;-91.7;-5.12876;2.785369;356.0312;356.0312;2.45626;25.07404897;24.55079804;2.40062527477732;28.8;28.9;NA;NA;NA;0;0;0
22;"02/01/2014 22:00";39.3408;-61;-2.6966485;2.566126;388.8345;388.8345;2.77191;24.64587498;23.26727075;2.37991879737005;28.4;28.8;NA;NA;NA;0;0;0
22.5;"02/01/2014 22:30";28.6256;-71.5;-3.90527;1.964995;381.76195;381.76195;2.44549;24.42440567;21.7249678;2.39582571012528;28.1;28.7;NA;NA;NA;0;0;0
23;"02/01/2014 23:00";20.9675;-84.1;-4.985188;1.894787;366.0437;366.0437;2.31419;23.91748704;21.53864932;2.32965183652391;27.9;28.7;NA;NA;NA;0;0;0
23.5;"02/01/2014 23:30";15.7622;-92.2;-5.5637895;2.234022;351.92435;351.92435;2.42468;22.87904207;22.10795578;2.17236952976823;27.8;28.7;NA;NA;NA;0;0;0
0;"03/01/2014 00:00";19.0251;-92.3;-5.172418;2.5258815;348.4703;348.4703;2.64303;22.68218046;23.25174421;2.1150918766297;27.7;28.7;NA;NA;NA;0;0;0
0.5;"03/01/2014 00:30";18.2227;-93.5;-5.15395;2.738686;346.2094;346.2094;2.51565;22.97255133;24.11605492;2.1283752442954;27.5;28.7;NA;NA;NA;0;0;0
1;"03/01/2014 01:00";18.2906;-92.8;-5.255092;2.5053925;344.43885;344.43885;2.56991;22.35735881;24.26096929;2.04652236804325;27.3;28.7;NA;NA;NA;0;0;0
1.5;"03/01/2014 01:30";30.7008;-94.2;-5.061481;2.7537965;342.9739;342.9739;2.70549;22.36228035;24.66983484;2.03608352357131;27.1;28.6;NA;NA;NA;0;0;0
2;"03/01/2014 02:00";31.9635;-96.7;-5.359542;2.4275155;341.4637;341.4637;2.92121;22.05714486;23.88315683;2.01949722923865;26.9;28.6;NA;NA;NA;0;0;0
2.5;"03/01/2014 02:30";23.888;-95.3;-5.606862;2.3108015;339.19575;339.19575;2.40107;22.19986953;24.60255317;2.01787122567933;26.7;28.5;NA;NA;NA;0;0;0
3;"03/01/2014 03:00";18.0698;-93.4;-5.5456775;2.7293165;337.5601;337.5601;1.99004;21.67818627;24.51456944;1.95696918755558;26.6;28.5;NA;NA;NA;0;0;0
3.5;"03/01/2014 03:30";17.8279;-90;-5.081971;2.798696;337.60115;337.60115;2.05769;20.97932757;25.05799834;1.86144628464814;26.5;28.5;NA;NA;NA;0;0;0
4;"03/01/2014 04:00";21.4597;-73.1;-3.9257535;2.575287;352.9301;352.9301;2.14554;20.6151336;25.03212077;1.82083176648573;26.4;28.5;NA;NA;NA;0;0;0
4.5;"03/01/2014 04:30";21.3318;-82.8;-4.8402815;2.1500275;342.21605;342.21605;2.06254;20.54623204;24.34377751;1.82976463161885;26.2;28.5;NA;NA;NA;0;0;0
5;"03/01/2014 05:00";7.53592;-86.7;-4.905833;2.7675705;334.7961;334.7961;2.04634;19.75386407;25.32194951;1.71975370776585;26;28.4;NA;NA;NA;0;0;0
5.5;"03/01/2014 05:30";9.33676;-85.3;-4.735965;2.4609945;333.4899;333.4899;2.44052;19.51763015;26.07757445;1.67756958469543;25.9;28.4;NA;NA;NA;0;0;0
6;"03/01/2014 06:00";21.4682;-86;-4.817468;2.377065;330.94085;330.94085;2.33643;19.4388855;27.00399132;1.64845790603214;25.8;28.4;NA;NA;NA;0;0;0
6.5;"03/01/2014 06:30";15.602;-75.2;6.1629855;3.9864885;330.24575;330.24575;2.28567;19.17804388;26.81249733;1.62616775806913;25.6;28.3;NA;NA;NA;0;0;0
7;"03/01/2014 07:00";28.3961;-47.4;40.16635;7.8933;329.4027;329.4027;2.19431;18.90243763;27.91488166;1.57437806516694;25.4;28.2;NA;NA;NA;0;0;0
7.5;"03/01/2014 07:30";62.1038;77.2;196.59275;30.16731;331.84945;331.84945;2.13806;20.48717355;27.84242447;1.73880601534071;25.1;28;NA;NA;NA;0;0;0
8;"03/01/2014 08:00";113.124;171.9;314.72525;45.61171;339.80125;339.80125;2.58639;22.33767265;24.45246329;2.03890665844285;24.7;27.7;NA;NA;NA;0;0;0
8.5;"03/01/2014 08:30";137.392;335.8;505.3262;71.188265;357.90955;357.90955;2.95522;25.05436281;22.33050285;2.46837538682556;24.1;27.1;NA;NA;NA;0;0;0
9;"03/01/2014 09:00";114.568;265.2;412.7849;55.704175;373.23715;373.23715;2.48252;26.67847106;20.1671383;2.79306150998483;24.3;27;NA;NA;NA;0;0;0
9.5;"03/01/2014 09:30";142.9;398.2;587.6642;79.77336;367.4755;367.4755;3.02335;27.56926983;17.40858973;3.04445129080544;24.8;27;NA;NA;NA;0;0;0
10;"03/01/2014 10:00";115.398;490.2;715.4802;98.031775;358.6791;358.6791;3.3028;28.46006859;15.80418062;3.26879745060201;25.4;27;NA;NA;NA;0;0;0
10.5;"03/01/2014 10:30";118.649;525.6;764.7406;106.14205;362.3172;362.3172;3.18532;29.39023968;15.83005819;3.4483613094044;25.9;27;NA;NA;NA;0;0;0
11;"03/01/2014 11:00";151.73;546.9;797.6939;114.93085;367.3969;367.3969;3.11241;30.19245073;15.73689895;3.61499463995855;26.7;27;NA;NA;NA;0;0;0
11.5;"03/01/2014 11:30";163.524;560.8;821.2587;117.85935;372.9692;372.9692;2.34228;30.88638789;15.04855569;3.79190582127897;27.4;26.9;NA;NA;NA;0;0;0
12;"03/01/2014 12:00";157.098;567.2;835.5515;124.07665;376.10805;376.10805;3.39739;31.67383431;14.73284938;3.98013171621128;28.2;26.9;NA;NA;NA;0;0;0
12.5;"03/01/2014 12:30";111.051;552.3;822.3683;124.85865;376.45305;376.45305;3.36321;32.09708676;14.4274941;4.09115615162293;29.2;27.1;NA;NA;NA;0;0;0
13;"03/01/2014 13:00";140.769;535.7;805.91045;124.97575;377.7832;377.7832;3.47377;32.47604535;14.40161653;4.18078502464144;30;27.2;NA;NA;NA;0;0;0
13.5;"03/01/2014 13:30";138.138;475;737.58945;117.68465;380.01595;380.01595;2.74071;32.71720082;14.26187767;4.24481171445363;30.6;27.2;NA;NA;NA;0;0;0
14;"03/01/2014 14:00";130.629;450.5;712.1786;115.40595;380.55505;380.55505;2.82659;32.98296399;13.99275098;4.32215934829578;30.9;27.2;NA;NA;NA;0;0;0
14.5;"03/01/2014 14:30";151.029;388.1;640.54035;109.2196;381.23645;381.23645;2.8964;33.43082414;13.82195904;4.44074319562027;31.3;27.3;NA;NA;NA;0;0;0
15;"03/01/2014 15:00";120.65;309.7;548.10045;99.30476;380.78675;380.78675;2.8801;33.28317794;13.73915083;4.40844624591667;31.5;27.5;NA;NA;NA;0;0;0
15.5;"03/01/2014 15:30";89.0479;231.1;454.6343;89.555155;379.25285;379.25285;3.28338;33.10108095;13.86336315;4.35742676371477;31.5;27.7;NA;NA;NA;0;0;0
16;"03/01/2014 16:00";122.793;63.9;238.00535;50.753485;379.9098;379.9098;2.44886;32.67290696;14.02380406;4.24601221236256;31.6;27.9;NA;NA;NA;0;0;0
16.5;"03/01/2014 16:30";90.2186;25.4;184.62955;46.316915;382.87865;382.87865;2.74121;32.65814234;14.21529805;4.23303927471522;31.5;28.2;NA;NA;NA;0;0;0
17;"03/01/2014 17:00";63.788;-27;124.775315;37.129005;376.70805;376.70805;2.62865;32.26441913;14.52065333;4.12547620199172;31.3;28.2;NA;NA;NA;0;0;0
17.5;"03/01/2014 17:30";33.992;-89.1;31.156665;11.737611;370.54565;370.54565;1.7791;31.29487572;15.22969865;3.87278577184983;31.1;28.4;NA;NA;NA;0;0;0
18;"03/01/2014 18:00";20.2223;-103.6;-2.03791515;3.272437;368.8159;368.8159;2.04374;29.78888443;15.66961728;3.53509169536963;31;28.6;NA;NA;NA;0;0;0
18.5;"03/01/2014 18:30";14.3201;-104.3;-6.1616815;2.8116315;365.1749;365.1749;2.25569;28.05158076;16.24927476;3.17523923616693;30.7;28.8;NA;NA;NA;0;0;0
19;"03/01/2014 19:00";12.5882;-99.4;-5.7309735;2.7647005;364.51005;364.51005;2.40246;26.48160945;16.927267;2.87293309659228;30.4;28.8;NA;NA;NA;0;0;0
19.5;"03/01/2014 19:30";18.9183;-80.6;-4.5984465;2.494415;380.246;380.246;2.42903;26.58004026;17.68289194;2.86334679860076;30.1;28.9;NA;NA;NA;0;0;0
20;"03/01/2014 20:00";19.7408;-72.4;-3.9625575;2.31092;388.8037;388.8037;2.33697;26.79658802;18.38676174;2.87524518751118;29.7;28.8;NA;NA;NA;0;0;0
20.5;"03/01/2014 20:30";15.1595;-76.5;-4.261455;2.179653;384.43255;384.43255;2.27979;26.86548959;18.71281908;2.87537251931397;29.4;28.8;NA;NA;NA;0;0;0
21;"03/01/2014 21:00";19.3411;-90.3;-5.273007;2.1007015;367.73305;367.73305;2.40002;26.058357;19.42703991;2.71776883534243;29.1;28.8;NA;NA;NA;0;0;0
21.5;"03/01/2014 21:30";14.3647;-92.5;-5.521433;2.3024945;361.445;361.445;2.35291;25.32504752;19.82037892;2.58950593439359;28.9;28.8;NA;NA;NA;0;0;0
22;"03/01/2014 22:00";11.7687;-89.7;-5.038365;2.394606;361.98355;361.98355;2.61248;24.709855;20.50872218;2.47491413987432;28.7;28.8;NA;NA;NA;0;0;0
22.5;"03/01/2014 22:30";13.8971;-83.9;-4.6055805;2.483729;367.52905;367.52905;2.67143;24.26199485;21.47654316;2.3801748857458;28.5;28.8;NA;NA;NA;0;0;0
23;"03/01/2014 23:00";14.8819;-98.2;-5.551169;2.3830245;352.8591;352.8591;2.70667;23.77968391;21.38338392;2.31501211967594;28.3;28.8;NA;NA;NA;0;0;0
23.5;"03/01/2014 23:30";13.6784;-99.3;-5.850989;2.3910255;347.7755;347.7755;2.60864;23.56313615;21.73531882;2.27481304022487;28.1;28.8;NA;NA;NA;0;0;0
0;"04/01/2014 00:00";11.5055;-93.5;-5.4142075;2.35555;350.501;350.501;2.6871;23.15956985;22.15971091;2.20807000270445;27.9;28.8;NA;NA;NA;0;0;0
0.5;"04/01/2014 00:30";17.5748;-88.9;-4.986269;2.2745795;353.4907;353.4907;2.79049;22.94302209;22.92051136;2.15804848919873;27.7;28.8;NA;NA;NA;0;0;0
1;"04/01/2014 01:00";24.6888;-95.5;-5.515616;2.1708385;345.88335;345.88335;2.60889;22.37704497;23.58815257;2.06717427210341;27.6;28.7;NA;NA;NA;0;0;0
1.5;"04/01/2014 01:30";16.329;-95.6;-5.675089;2.4369855;342.00445;342.00445;2.26342;21.84551864;24.44728777;1.9788300809134;27.4;28.7;NA;NA;NA;0;0;0
2;"04/01/2014 02:00";11.1579;-94;-5.3489535;2.6072205;340.3525;340.3525;2.36166;21.21063996;24.67501036;1.89771208973603;27.3;28.7;NA;NA;NA;0;0;0
